FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
30097,MT,Montana,MontanaSweet Grass,West,Sweet Grass,3605,95.617639,0.109559,1.396878,0.602575,12,14.4,45000,2741.22807,54.8245614,23,76.4,79.8,60.8,61.3,23,22.61459051,315.692315,8.646735553,5.498984058,3.437431442,0.437938783,12.2028767,,75,8.132971954,12.9,,1.878392708,14.1,5.6,9,0,0.27739251,0,0.832177531,0,2,,,,,,,,,,
30099,MT,Montana,MontanaTeton,West,Teton,6053,95.372962,0.049399,1.251441,0.131731,13.9,18.7,46208,342.4099136,16.30523398,26.4,72.9,79.6,56.9,58.8,26.4,60.16043138,1247.488883,20.54155908,14.57377343,11.68129545,2.472536281,12.2028767,,75,8.132971954,19.8,24.03100775,1.878392708,14.1,5.6,9,0,0.33041467,0,0.33041467,0,2.833333333,,,,,,,,,,
30101,MT,Montana,MontanaToole,West,Toole,5220,90.401953,0.52592,2.42299,0.432006,17.2,20.7,45207,,,26.5,75.8,80.8,56.9,53,26.5,37.61055013,606.49458,11.39170887,7.73821289,5.010058896,5.456975852,12.2028767,,75,8.132971954,25.5,,1.878392708,14.1,5.6,9,0,0.574712644,0,0.191570881,0,4.666666667,,,,,,,,,,
30103,MT,Montana,MontanaTreasure,West,Treasure,736,92.75766,0,3.481894,0.417827,13.2,19.8,47089,2049.180328,136.6120219,26.8,76.1,80,57,55.5,26.8,99.99999999,286.6895742,39.92891005,18.6629526,23.81615603,5.329153591,12.2028767,,75,8.132971954,32.8,20.87912088,1.878392708,14.1,5.6,9,-100,0,0,0,0,0,,,,,,,,,,
30105,MT,Montana,MontanaValley,West,Valley,7505,86.361786,0.230696,1.234903,0.488533,12.4,18.3,46328,4629.261175,66.32179334,29,76.9,81,55.7,56.2,29,40.24964494,1024.380556,13.90121531,9.35478641,8.061726794,1.053006649,12.2028767,,75,8.132971954,31.2,35.96059113,1.878392708,14.1,5.6,9,0,0.399733511,0,0.666222518,0.133244504,5.5,,,,,,,,,,
30107,MT,Montana,MontanaWheatland,West,Wheatland,2104,95.202952,0.322878,1.476015,0.50738,19.5,28.2,35875,1252.900232,92.80742459,26.3,76.4,79.8,51.7,52.7,26.3,99.99999953,950.0348065,43.82079366,23.66236161,20.66420671,10.41572339,12.2028767,,75,8.132971954,43.1,51.55279503,1.878392708,14.1,5.6,9,-66.66666667,0.475285171,0,0.950570342,0,1.25,,,,,,,,,,
30109,MT,Montana,MontanaWibaux,West,Wibaux,1057,97.050147,0,1.278269,0.491642,11.7,17.9,43859,,,28.3,76.9,81,51.8,50.8,28.3,52.47443477,162.8816398,16.01589379,11.67835639,11.46451286,1.79948589,12.2028767,,75,8.132971954,29.3,19.7080292,1.878392708,14.1,5.6,9,0,0.946073794,0,1.892147588,0,1,,,,,,,,,,
30111,MT,Montana,MontanaYellowstone,West,Yellowstone,151882,88.167356,0.575785,4.700214,0.61836,12.3,15.3,51653,2767.465407,95.29292649,24.8,76.1,80,53.7,54.7,24.8,26.55557611,9823.772132,6.638939889,6.628591145,3.676410469,0.952528974,12.2028767,,75,8.132971954,22,27.26735195,1.878392708,14.1,5.6,9,6.25,0.111928998,0.032920293,0.388459462,0.092176821,92.91666667,,,,,,,,,,
31001,NE,Nebraska,NebraskaAdams,Midwest,Adams,31459,88.46767,0.698253,8.11121,1.390129,12.5,15.7,48658,4186.549596,79.53171725,29.7,77,81.1,54,55.2,29.7,24.40045626,2424.989984,7.731762478,5.618044193,5.306762116,1.295451949,9.222963413,,75,12.781885,26.9,36.73809029,2.084029805,13.4,5,8.1,-14.28571429,0.190724435,0.031787406,0.508598493,0.095362217,14.75,,,,,,,,,,
31003,NE,Nebraska,NebraskaAntelope,Midwest,Antelope,6545,96.005984,0.284218,2.662678,0.299177,14,19,50919,900.2250563,45.01125281,27.1,77.3,82,57.3,57.6,27.1,41.28488259,1052.688948,15.74702989,9.382542256,9.221952089,2.578615941,9.222963413,,75,12.781885,29.2,32.55295429,2.084029805,13.4,5,8.1,-20,0.611153552,0,0.916730328,0,6,,,,,,,,,,
31005,NE,Nebraska,NebraskaArthur,Midwest,Arthur,486,94.565217,0,4.130435,0.217391,10.2,15.7,43408,,,29.8,76.1,80.9,60.6,60.2,29.8,100.000001,167.3708931,36.38497676,27.17391327,20.43478284,0,9.222963413,,75,12.781885,0,0,2.084029805,13.4,5,8.1,0,2.057613169,0,0,0,0,,,,,,,,,,
31007,NE,Nebraska,NebraskaBanner,Midwest,Banner,760,95.072464,0,3.768116,0,12.4,24.1,48990,,,33.1,75.9,81.6,56.3,57.1,33.1,100.0000009,300.9166689,43.61111144,22.31884083,19.71014512,7.187500032,9.222963413,,75,12.781885,29.4,39.76608187,2.084029805,13.4,5,8.1,0,0,0,0,0,0,,,,,,,,,,
31009,NE,Nebraska,NebraskaBlaine,Midwest,Blaine,514,99.16318,0.209205,0,0,15.7,22,38228,,,27.6,77,82.1,61.6,60.5,27.6,99.99999966,203.0834889,42.48608555,24.47698751,19.87447695,0,9.222963413,,75,12.781885,46.2,38.70967742,2.084029805,13.4,5,8.1,0,0,0,1.945525292,0,0,,,,,,,,,,
31011,NE,Nebraska,NebraskaBoone,Midwest,Boone,5417,97.783833,0.417802,1.180745,0.181653,10.3,13.2,52914,,,27.9,76.1,81.3,57.6,57.6,27.9,28.83392573,488.9406137,8.881755017,6.844807094,5.603139662,1.7265364,9.222963413,,75,12.781885,22.8,22.38636364,2.084029805,13.4,5,8.1,-33.33333333,0.738416097,0,0.738416097,0,7,,,,,,,,,,
31013,NE,Nebraska,NebraskaBox Butte,Midwest,Box Butte,11317,84.57729,0.433322,10.231694,0.291829,11.4,16.9,55465,,,31.5,77.4,81.3,56.3,54.8,31.5,33.08949583,1308.86135,11.57464936,8.551497821,4.216746691,1.468944721,9.222963413,,75,12.781885,29.7,36.80203046,2.084029805,13.4,5,8.1,-20,0.353450561,0,0.618538482,0,6.416666667,,,,,,,,,,
31015,NE,Nebraska,NebraskaBoyd,Midwest,Boyd,2054,96.42687,0.047642,1.572177,0.809909,13.9,20.2,39964,,,32.8,76.8,81.8,56.3,56.3,32.8,100.0000001,843.7238729,40.19646846,21.48642211,26.53644602,2.62583312,9.222963413,,75,12.781885,37.6,34.69387755,2.084029805,13.4,5,8.1,-33.33333333,0.973709834,0,0.486854917,0,3,,,,,,,,,,
31017,NE,Nebraska,NebraskaBrown,Midwest,Brown,3023,97.678855,0.063593,0.922099,0.222576,12.8,18.2,42348,,,31,77,82.1,56.8,56.8,31,10.08354662,175.5152263,5.580770313,1.868752802,2.165073051,2.780320778,9.222963413,,75,12.781885,22.3,31.52804642,2.084029805,13.4,5,8.1,0,0.992391664,0,1.653986107,0,5.666666667,,,,,,,,,,
31019,NE,Nebraska,NebraskaBuffalo,Midwest,Buffalo,47463,89.21088,0.767863,7.444363,1.273264,12.5,14.5,51550,6255.317339,51.04645227,29.6,76.6,81.6,49.8,55.9,29.6,31.71195913,5024.917861,10.89956588,8.212371708,4.148056619,2.191290875,9.222963413,,75,12.781885,26,28.73045322,2.084029805,13.4,5,8.1,0,0.147483303,0.021069043,0.589933211,0.084276173,22.83333333,,,,,,,,,,
31021,NE,Nebraska,NebraskaBurt,Midwest,Burt,6659,95.071449,0.335375,1.83727,0.247886,10.6,15.8,49345,1620.437956,43.79562044,32.7,74.4,79.7,56.3,53,32.7,44.05870849,999.895833,14.57999173,9.512453623,10.86515668,3.430206055,9.222963413,,75,12.781885,22.9,25.53719008,2.084029805,13.4,5,8.1,-33.33333333,0.300345397,0,0.750863493,0,6.583333333,,,,,,,,,,
31023,NE,Nebraska,NebraskaButler,Midwest,Butler,8295,96.390709,0.285884,2.322811,0.32162,9.2,11.7,54240,1929.298981,11.98322349,28.2,76.6,82,55.9,53.7,28.2,16.08617307,384.485903,4.579939286,3.662963406,3.200417841,0.551150412,9.222963413,,75,12.781885,28.4,28.27461608,2.084029805,13.4,5,8.1,0,0.241109102,0,0.602772755,0.120554551,3.083333333,,,,,,,,,,
31025,NE,Nebraska,NebraskaCass,Midwest,Cass,25133,95.412226,0.324868,2.408779,0.332792,6.9,10.3,66522,1210.376912,15.77038322,33.8,75.9,80.2,47.6,53.7,33.8,27.94406464,1467.681276,5.81467167,7.168437147,4.442441702,1.738678178,9.222963413,,75,12.781885,19.7,22.17821782,2.084029805,13.4,5,8.1,0,0.198941631,0,0.557036565,0.039788326,9.75,,,,,,,,,,
31027,NE,Nebraska,NebraskaCedar,Midwest,Cedar,8746,97.819702,0.079078,1.276548,0.079078,10.4,14.1,54421,1228.529178,34.12581049,28,77.7,83.8,56.5,56.3,28,40.17390847,1183.512462,13.3700007,9.811199446,8.243744701,1.550409761,9.222963413,,75,12.781885,18.1,28.40136054,2.084029805,13.4,5,8.1,-20,0.457351932,0,0.686027898,0.114337983,5.166666667,,,,,,,,,,
31029,NE,Nebraska,NebraskaChase,Midwest,Chase,4064,88.023197,0.126072,11.14473,0.100857,9.3,10.8,52749,1906.412478,74.27581084,27.2,77.1,81,58.4,57.5,27.2,29.70483172,425.4478456,10.72737886,6.490286372,7.356967046,0.171952098,9.222963413,,75,12.781885,21,30.08595989,2.084029805,13.4,5,8.1,0,0.738188976,0,0.492125984,0,5,,,,,,,,,,
31031,NE,Nebraska,NebraskaCherry,Midwest,Cherry,5727,89.987747,0.192543,1.662874,0.350079,13.3,21.6,43564,4188.932943,103.430443,26,77,82.1,57.9,56.4,26,39.14379053,756.917115,13.24903054,9.283144636,7.473639491,2.722068061,9.222963413,,75,12.781885,26.8,35.5721393,2.084029805,13.4,5,8.1,-33.33333333,0.349222979,0,0.873057447,0,5.916666667,,,,,,,,,,
31033,NE,Nebraska,NebraskaCheyenne,Midwest,Cheyenne,10068,90.808162,0.190038,6.10122,1.580316,9,11.8,55964,2647.292994,59.7133758,28.3,75.9,81.6,59.8,59.7,28.3,18.92452848,484.4438876,4.845407957,4.099449208,3.446778085,0.42877874,9.222963413,,75,12.781885,24.2,24.02366864,2.084029805,13.4,5,8.1,-25,0.297973778,0.099324593,0.595947557,0.099324593,5,,,,,,,,,,
31035,NE,Nebraska,NebraskaClay,Midwest,Clay,6411,90.813207,0.321003,7.673494,0.152858,11.3,16.4,55758,,,32.4,76.6,81.7,56.5,54.9,32.4,46.35205617,950.2340184,14.52513021,11.82234411,7.27066586,1.93395868,9.222963413,,75,12.781885,23.9,32.4845679,2.084029805,13.4,5,8.1,0,0.935891437,0,0.311963812,0,5,,,,,,,,,,
31037,NE,Nebraska,NebraskaColfax,Midwest,Colfax,10653,57.356158,0.466001,41.036614,0.228245,10.3,15.1,50758,,,31.1,76.6,82,47.3,45.9,31.1,26.85212623,672.4021393,6.39469462,6.156217736,5.764749011,1.2841558,9.222963413,,75,12.781885,37.8,53.08477585,2.084029805,13.4,5,8.1,0,0.563221628,0,0.469351356,0.187740543,8,,,,,,,,,,
31039,NE,Nebraska,NebraskaCuming,Midwest,Cuming,9072,90.502243,0.087537,8.250356,0.186016,9.1,11.7,56047,1319.632234,21.63331531,28.9,77.8,83.1,55.4,53.7,28.9,32.88644729,872.5862134,9.547939746,8.053546952,6.550659427,1.572311528,9.222963413,,75,12.781885,28.2,33.26873385,2.084029805,13.4,5,8.1,0,0.330687831,0,0.771604938,0,7.833333333,,,,,,,,,,
31041,NE,Nebraska,NebraskaCuster,Midwest,Custer,10740,96.453058,0.255965,1.974586,0.137124,13.4,19,45644,2923.763549,18.21659532,34.1,77,82.1,58.7,55.4,34.1,51.65351417,1990.207236,18.19368531,11.73598869,11.24654631,1.641600978,9.222963413,,75,12.781885,25.4,27.69230769,2.084029805,13.4,5,8.1,-28.57142857,0.465549348,0,0.558659218,0.09310987,10.66666667,,,,,,,,,,
31043,NE,Nebraska,NebraskaDakota,Midwest,Dakota,20918,55.203275,3.051509,35.31848,2.956298,14.8,22.1,50289,5680.501931,96.52509653,34.4,75.1,79.9,44,45.3,34.4,19.28574779,1276.691095,6.077744907,5.521183333,2.454114748,1.732377588,9.222963413,,75,12.781885,30.3,49.40596279,2.084029805,13.4,5,8.1,25,0.239028588,0.047805718,0.430251458,0,15.16666667,,,,,,,,,,
31045,NE,Nebraska,NebraskaDawes,Midwest,Dawes,9152,87.758658,1.415814,3.332607,1.023742,18.8,21.8,40667,3736.50108,21.59827214,28,77.4,81.3,57.7,56.3,28,22.96587459,812.7586801,8.851651929,4.128613293,5.984125689,1.660186352,9.222963413,,75,12.781885,26,35.47376664,2.084029805,13.4,5,8.1,0,0.218531469,0.109265734,0.546328671,0,4,,,,,,,,,,
31047,NE,Nebraska,NebraskaDawson,Midwest,Dawson,24220,63.569843,2.918688,31.842473,0.554962,13.7,20.1,47366,6018.160349,89.58019463,32.9,76.5,80.7,50.5,45.7,32.9,36.33197745,3576.960006,14.70426706,10.70321626,4.596646722,2.792791156,9.222963413,,75,12.781885,41.6,48.94973743,2.084029805,13.4,5,8.1,-33.33333333,0.165152766,0.041288192,0.701899257,0,18.91666667,,,,,,,,,,
31049,NE,Nebraska,NebraskaDeuel,Midwest,Deuel,1972,94.744977,0.05152,3.863988,0.257599,11.8,19.1,44109,7357.357357,50.05005005,27.1,77.1,81,57,57,27.1,26.81713606,143.8176037,7.40945923,4.76207601,6.280322573,0.969258191,9.222963413,,75,12.781885,26.9,31.30193906,2.084029805,13.4,5,8.1,0,0.507099391,0,1.014198783,0,2,,,,,,,,,,
31051,NE,Nebraska,NebraskaDixon,Midwest,Dixon,5918,88.216667,0.233333,10.366667,0.166667,10.7,15.8,52601,1558.882544,61.73792252,30.7,75.1,79.9,53,52.3,30.7,41.63346262,772.2284475,12.87047413,11.01827844,7.041643541,4.02366392,9.222963413,,75,12.781885,23.2,20.80344333,2.084029805,13.4,5,8.1,0,0.506928016,0,0.168976005,0,2.5,,,,,,,,,,
31053,NE,Nebraska,NebraskaDodge,Midwest,Dodge,36427,87.541904,0.49876,10.054237,0.490584,12.9,17.3,50043,4180.394275,37.80718336,30.8,75.6,81.4,50,52.9,30.8,26.74341729,3057.561305,8.333273297,6.619828782,4.985904993,1.003996959,9.222963413,,75,12.781885,28.5,37.4617737,2.084029805,13.4,5,8.1,-12.5,0.192165152,0.027452165,0.603947621,0.109808658,22,,,,,,,,,,
31055,NE,Nebraska,NebraskaDouglas,Midwest,Douglas,531265,71.94388,11.4436,11.178279,2.632515,14,18.3,52842,4786.428928,163.8488201,28.2,76.4,81,52.4,50.2,28.2,14.35491205,18327.06477,3.544132732,3.881959149,1.710132919,1.008552613,9.222963413,,75,12.781885,31.3,38.83109446,2.084029805,13.4,5,8.1,29.48717949,0.190112279,0.020705298,0.301167967,0.073409692,239.75,,,,,,,,,,
31057,NE,Nebraska,NebraskaDundy,Midwest,Dundy,2021,92.231076,0.348606,5.826693,0.099602,13.8,20.9,45624,,,34.1,77.1,81,58.8,58.9,34.1,33.26264259,219.9866858,10.95551224,6.772130384,7.323695654,0.378773019,9.222963413,,75,12.781885,34.2,27.85923754,2.084029805,13.4,5,8.1,-100,0,0,0.494804552,0,1,,,,,,,,,,
31059,NE,Nebraska,NebraskaFillmore,Midwest,Fillmore,5771,95.398981,0.509338,3.022071,0.152801,10.1,13.8,54556,,,30.5,76.6,81.7,57.9,57.1,30.5,23.93482574,479.6113493,8.142807289,5.670150025,5.005958482,1.541611196,9.222963413,,75,12.781885,23,25.88116818,2.084029805,13.4,5,8.1,-20,0.693120776,0,1.039681164,0.173280194,8,,,,,,,,,,
31061,NE,Nebraska,NebraskaFranklin,Midwest,Franklin,3188,97.51938,0.031008,1.023256,0.093023,13.6,18.9,44794,805.2028492,92.90802106,36.4,78,81.3,57.5,56.2,36.4,48.01715446,617.078994,19.13423237,10.05394545,10.25738792,1.674679078,9.222963413,,75,12.781885,27.3,30.1980198,2.084029805,13.4,5,8.1,-33.33333333,0.627352572,0,0.941028858,0,3,,,,,,,,,,
31063,NE,Nebraska,NebraskaFrontier,Midwest,Frontier,2741,97.496372,0,1.269956,0.145138,13.7,17.9,48543,,,35,76.1,81.2,60.1,57.2,35,100.0000002,1046.964625,37.98855678,21.55297533,18.97677799,2.677235539,9.222963413,,75,12.781885,25.3,27.34899329,2.084029805,13.4,5,8.1,66.66666667,1.824151769,0,0.364830354,0,2,,,,,,,,,,
31065,NE,Nebraska,NebraskaFurnas,Midwest,Furnas,4907,95.684614,0.161323,2.661827,0.201654,12.7,19.4,44461,,,32.6,78,81.3,54,54.1,32.6,47.214542,978.0708762,19.72314733,10.49656656,11.62176302,2.688270889,9.222963413,,75,12.781885,32.4,29.48602344,2.084029805,13.4,5,8.1,-33.33333333,0.815162013,0,0.61137151,0,4,,,,,,,,,,
31067,NE,Nebraska,NebraskaGage,Midwest,Gage,21806,96.060239,0.322711,1.725606,0.36305,11,15.8,50861,3371.64751,58.5981519,35.4,75.8,80.7,48.7,52.2,35.4,29.21238514,1396.170084,6.257765603,7.127305002,5.251605725,1.553732528,9.222963413,,75,12.781885,24.3,27.99082268,2.084029805,13.4,5,8.1,0,0.183435752,0.045858938,0.596166193,0.137576814,15.33333333,,,,,,,,,,
31069,NE,Nebraska,NebraskaGarden,Midwest,Garden,1953,94.409334,0.194458,3.889159,0,15.6,24.3,38645,,,31.3,76.1,80.9,57.3,56.9,31.3,99.86106465,903.9667097,43.94587796,18.55853761,27.2116982,1.403741275,9.222963413,,75,12.781885,38.5,47.05882353,2.084029805,13.4,5,8.1,0,0.51203277,0,1.02406554,0,1,,,,,,,,,,
31071,NE,Nebraska,NebraskaGarfield,Midwest,Garfield,2007,98.682284,0.146413,0.732064,0.097609,11.8,14.6,40436,,,27.6,76.7,81.6,57.2,57.2,27.6,10.19898224,27.88360769,1.360839809,1.992590855,2.693866579,0.276425912,9.222963413,,75,12.781885,25.7,25.64766839,2.084029805,13.4,5,8.1,0,0.996512207,0,1.494768311,0,2,,,,,,,,,,
31073,NE,Nebraska,NebraskaGosper,Midwest,Gosper,2029,95.596869,0.391389,2.39726,0.195695,9.1,14.7,55319,1729.249012,49.40711462,33.6,76.5,80.7,60.4,59.9,33.6,63.51753553,409.5324605,20.03583466,15.55501951,14.05899433,1.38115248,9.222963413,,75,12.781885,26.4,24.6031746,2.084029805,13.4,5,8.1,0,0.492853622,0,0.985707245,0,0.083333333,,,,,,,,,,
31075,NE,Nebraska,NebraskaGrant,Midwest,Grant,629,97.71987,0,1.140065,0.162866,11,17.3,47537,,,28.9,76.1,80.9,59.2,58.8,28.9,99.99999965,243.7251894,39.69465626,18.72964159,19.38110739,3.754266198,9.222963413,,75,12.781885,27.8,28.78787879,2.084029805,13.4,5,8.1,-50,1.589825119,0,1.589825119,0,1,,,,,,,,,,
31077,NE,Nebraska,NebraskaGreeley,Midwest,Greeley,2458,96.572104,0.630418,2.009456,0.078802,12.7,18.7,43858,,,33.4,76.7,81.6,58,57.7,33.4,61.96810228,600.232962,23.6498409,14.57962891,14.45725669,3.920266433,9.222963413,,75,12.781885,41.7,42.85714286,2.084029805,13.4,5,8.1,-33.33333333,0.81366965,0,0.406834825,0,3,,,,,,,,,,
31079,NE,Nebraska,NebraskaHall,Midwest,Hall,60345,72.580067,1.54589,23.295852,0.987937,14.7,19.3,48499,8668.79268,617.7683536,33,76.1,80.9,48.1,48.7,33,20.98291134,3045.347553,5.196218119,5.664955655,2.964811368,0.928333938,9.222963413,,75,12.781885,37.6,45.0249199,2.084029805,13.4,5,8.1,-9.090909091,0.165713812,0.066285525,0.530284199,0.082856906,34.58333333,,,,,,,,,,
31081,NE,Nebraska,NebraskaHamilton,Midwest,Hamilton,9011,96.87637,0.208242,1.983779,0.197282,6.9,9.6,62191,1401.664477,43.80201489,30.2,77.9,82.5,58.3,55.3,30.2,6.439731381,86.20910631,0.944860876,1.71138843,0.979204099,0.197955189,9.222963413,,75,12.781885,16.2,19.53316953,2.084029805,13.4,5,8.1,0,0.221950949,0,0.443901898,0.110975474,5.166666667,,,,,,,,,,
31083,NE,Nebraska,NebraskaHarlan,Midwest,Harlan,3410,97.662869,0.029214,1.314636,0.204499,11.4,16.8,46744,,,31.4,78,81.3,56.8,56.6,31.4,6.973994419,64.43674766,1.882464144,1.374895793,1.204703561,1.412960983,9.222963413,,75,12.781885,30.3,31.90789474,2.084029805,13.4,5,8.1,-50,0.293255132,0,0.879765396,0,2,,,,,,,,,,
31085,NE,Nebraska,NebraskaHayes,Midwest,Hayes,953,95.966908,0,3.412616,0.310238,14.5,18,48856,,,30.3,77.1,81,57.4,53.9,30.3,100.0000004,315.1004875,32.58536582,23.06101342,19.7518097,2.27272731,9.222963413,,75,12.781885,26.9,29.78723404,2.084029805,13.4,5,8.1,0,1.049317943,0,0,0,1,,,,,,,,,,
31087,NE,Nebraska,NebraskaHitchcock,Midwest,Hitchcock,2887,96.973865,0.206327,1.444292,0.103164,13.8,21,40496,2085.505735,104.2752868,34.2,76.1,81.2,56.4,56.4,34.2,87.33452756,1050.832477,36.13591738,18.71157748,19.94671537,3.651512542,9.222963413,,75,12.781885,44.8,42.21105528,2.084029805,13.4,5,8.1,,0.692760651,0,1.039140977,0,2,,,,,,,,,,
31089,NE,Nebraska,NebraskaHolt,Midwest,Holt,10396,96.032583,0.15333,2.922856,0.15333,12.5,17,46667,2902.979374,28.64782277,31.9,76.8,81.8,57.1,56.3,31.9,25.54930318,848.5422628,8.131693941,5.414295126,5.485442597,1.709364605,9.222963413,,75,12.781885,27.8,34.21550095,2.084029805,13.4,5,8.1,-11.11111111,0.769526741,0,0.865717584,0,10.41666667,,,,,,,,,,
31091,NE,Nebraska,NebraskaHooker,Midwest,Hooker,727,97.961957,0,1.086957,0,9.6,13.6,40732,,,27.1,76.1,80.9,59.8,59.2,27.1,99.99999954,362.5882346,49.26470579,21.33152169,26.22282615,0,9.222963413,,75,12.781885,34.4,37.12871287,2.084029805,13.4,5,8.1,0,1.375515818,0,1.375515818,0,1,,,,,,,,,,
31093,NE,Nebraska,NebraskaHoward,Midwest,Howard,6336,96.700669,0.239082,1.737329,0.191266,11.5,14.5,51040,,,30.9,76.7,81.6,56.4,54.5,30.9,20.50816253,368.4365101,5.872434015,4.858570601,3.671439243,0.705445694,9.222963413,,75,12.781885,25.6,23.4870317,2.084029805,13.4,5,8.1,0,0.473484848,0,0.631313131,0,4,,,,,,,,,,
31095,NE,Nebraska,NebraskaJefferson,Midwest,Jefferson,7521,95.733404,0.225255,2.65006,0.238505,11.5,16.7,44947,,,35.2,76.6,81.7,53.6,51.8,35.2,23.81214562,411.4191021,5.45142576,5.117539064,4.573314834,0.410871169,9.222963413,,75,12.781885,24.8,37.98151002,2.084029805,13.4,5,8.1,-50,0.132961042,0.132961042,0.398883127,0.132961042,5.916666667,,,,,,,,,,
31097,NE,Nebraska,NebraskaJohnson,Midwest,Johnson,5140,83.477094,5.328733,8.338125,1.360935,13.9,16.8,48511,,,29.7,75.8,80.2,53.3,51.9,29.7,25.96147105,327.3116913,6.273944629,6.419786024,4.732057588,3.033647545,9.222963413,,75,12.781885,23.9,30.40540541,2.084029805,13.4,5,8.1,-66.66666667,0.194552529,0,0.583657588,0,3.583333333,,,,,,,,,,
31099,NE,Nebraska,NebraskaKearney,Midwest,Kearney,6485,94.960703,0.154107,3.76021,0.169518,9.6,13.4,56791,2246.005427,45.22158577,32.3,78,81.3,58.5,55.7,32.3,11.3333232,190.2566474,2.931987169,2.847389085,1.995324727,1.603408885,9.222963413,,75,12.781885,17.9,23.17173377,2.084029805,13.4,5,8.1,0,0.462606014,0,0.308404009,0,4,,,,,,,,,,
31101,NE,Nebraska,NebraskaKeith,Midwest,Keith,8220,92.351816,0.191205,5.664436,0.394359,12,20.4,45192,5550.903218,35.88946046,28,76.1,80.9,57.4,53.3,28,22.02674587,556.2348844,6.647166401,4.227541137,4.740750052,0.86548953,9.222963413,,75,12.781885,22.7,31.49872989,2.084029805,13.4,5,8.1,0,0.364963504,0,1.459854015,0,6.75,,,,,,,,,,
31103,NE,Nebraska,NebraskaKeya Paha,Midwest,Keya Paha,804,98.907767,0,0.485437,0.121359,20.5,31.1,41138,,,27.8,76.8,81.8,58.1,57.3,27.8,99.88410638,400.4002873,48.59226788,21.72330105,25.56168147,3.757225399,9.222963413,,75,12.781885,40.5,30.39215686,2.084029805,13.4,5,8.1,0,1.243781095,0,1.243781095,0,1,,,,,,,,,,
31105,NE,Nebraska,NebraskaKimball,Midwest,Kimball,3783,90.578383,0.157027,6.385763,0.706621,11.7,18,45771,2025.782689,105.2354644,31.6,75.9,81.6,56.8,57.4,31.6,7.513269807,92.16286856,2.412009122,1.449691143,1.345397744,1.486805369,9.222963413,,75,12.781885,28.7,33.22834646,2.084029805,13.4,5,8.1,0,0.264340471,0,0.793021412,0,2.75,,,,,,,,,,
31107,NE,Nebraska,NebraskaKnox,Midwest,Knox,8573,88.35766,0.091943,1.781404,0.19538,14.9,21.8,42745,,,30,77.3,82,54.7,54.3,30,75.11342449,2507.570364,28.81933529,18.42177808,16.62230137,4.271262722,9.222963413,,75,12.781885,31.6,33.71325735,2.084029805,13.4,5,8.1,0,0.69987169,0,0.933162254,0,8,,,,,,,,,,
31109,NE,Nebraska,NebraskaLancaster,Midwest,Lancaster,293407,84.336404,3.376231,5.846037,3.466979,14,16,52011,5962.457081,167.9082741,26.1,78.2,82.5,56.1,53.8,26.1,13.41045551,9044.583426,3.169012472,3.575042137,1.19901582,0.359574096,9.222963413,,75,12.781885,24.1,32.90927022,2.084029805,13.4,5,8.1,19.04761905,0.170411749,0.02044941,0.344231733,0.071572935,130.25,,,,,,,,,,
31111,NE,Nebraska,NebraskaLincoln,Midwest,Lincoln,36099,90.225419,0.647597,7.170414,0.529101,14.5,18.6,49770,6536.612172,112.6528369,33.2,77.1,81,55.8,51.2,33.2,22.6938189,2694.621714,7.425655076,5.969412203,3.371902595,1.10666318,9.222963413,,75,12.781885,22.1,28.8772846,2.084029805,13.4,5,8.1,80,0.249314385,0.027701598,0.747943156,0.110806394,21.08333333,,,,,,,,,,
31113,NE,Nebraska,NebraskaLogan,Midwest,Logan,765,96.854522,0.131062,1.703801,0.131062,9.4,13.1,50761,,,28.6,76.1,80.9,62.5,58.1,28.6,99.99999978,199.1407604,26.09970648,25.16382687,18.21756214,4.06249998,9.222963413,,75,12.781885,26.5,27.27272727,2.084029805,13.4,5,8.1,0,0,0,1.307189542,0,1,,,,,,,,,,
31115,NE,Nebraska,NebraskaLoup,Midwest,Loup,589,97.626582,0.158228,2.056962,0,15.5,23.9,49132,,,30.1,77,82.1,58.4,57.8,30.1,80.12315556,234.4491861,37.0963902,19.16919846,15.66867554,0,9.222963413,,75,12.781885,49.1,31.46067416,2.084029805,13.4,5,8.1,0,0,0,1.697792869,0,0,,,,,,,,,,
